SampleName,Region,Age
GSM704121,DIE,Embryonic
GSM704122,FC,Embryonic
GSM704123,HIP,Embryonic
GSM704124,OC,Embryonic
GSM704125,PC,Embryonic
GSM704126,TC,Embryonic
GSM704128,VF,Embryonic
GSM704370,TC,Neonatal
GSM704371,TC,Neonatal
GSM704376,FC,Neonatal
GSM704377,FC,Neonatal
GSM704378,HIP,Neonatal
GSM704379,HIP,Neonatal
GSM704380,PC,Neonatal
GSM704381,PC,Neonatal
GSM704382,TC,Neonatal
GSM704383,TC,Neonatal
GSM704384,FC,Neonatal
GSM704385,FC,Neonatal
GSM704386,DIE,Neonatal
GSM704387,DIE,Neonatal
GSM704388,FC,Neonatal
GSM704389,FC,Neonatal
GSM704390,FC,Neonatal
GSM704391,FC,Neonatal
GSM704392,PC,Neonatal
GSM704393,PC,Neonatal
GSM704394,TC,Neonatal
GSM704395,TC,Neonatal
GSM704396,VF,Neonatal
GSM704397,VF,Neonatal
GSM704398,OC,Neonatal
GSM704399,OC,Neonatal
GSM704400,FC,Neonatal
GSM704401,FC,Neonatal
