SampleName,Region,Age
GSM704370,TC,Neonatal
GSM704371,TC,Neonatal
GSM704376,FC,Neonatal
GSM704377,FC,Neonatal
GSM704378,HIP,Neonatal
GSM704379,HIP,Neonatal
GSM704380,PC,Neonatal
GSM704381,PC,Neonatal
GSM704382,TC,Neonatal
GSM704383,TC,Neonatal
GSM704384,FC,Neonatal
GSM704385,FC,Neonatal
GSM704386,DIE,Neonatal
GSM704387,DIE,Neonatal
GSM704388,FC,Neonatal
GSM704389,FC,Neonatal
GSM704390,FC,Neonatal
GSM704391,FC,Neonatal
GSM704392,PC,Neonatal
GSM704393,PC,Neonatal
GSM704394,TC,Neonatal
GSM704395,TC,Neonatal
GSM704396,VF,Neonatal
GSM704397,VF,Neonatal
GSM704398,OC,Neonatal
GSM704399,OC,Neonatal
GSM704400,FC,Neonatal
GSM704401,FC,Neonatal
GSM704434,TC,Adult
GSM704435,TC,Adult
GSM704439,FC,Adult
GSM704440,FC,Adult
GSM704441,HIP,Adult
GSM704442,HIP,Adult
GSM704443,PC,Adult
GSM704444,PC,Adult
GSM704445,TC,Adult
GSM704446,TC,Adult
GSM704447,FC,Adult
GSM704448,FC,Adult
GSM704449,DIE,Adult
GSM704450,DIE,Adult
GSM704451,FC,Adult
GSM704452,FC,Adult
GSM704453,FC,Adult
GSM704454,FC,Adult
GSM704455,PC,Adult
GSM704456,PC,Adult
GSM704457,TC,Adult
GSM704458,TC,Adult
GSM704459,VF,Adult
GSM704460,VF,Adult
GSM704461,OC,Adult
GSM704462,OC,Adult
GSM704463,FC,Adult
GSM704464,FC,Adult
