ID_REF,GSM704121,GSM704122,GSM704123,GSM704124,GSM704125,GSM704126,GSM704128,GSM704370,GSM704371,GSM704376,GSM704377,GSM704378,GSM704379,GSM704380,GSM704381,GSM704382,GSM704383,GSM704384,GSM704385,GSM704386,GSM704387,GSM704388,GSM704389,GSM704390,GSM704391,GSM704392,GSM704393,GSM704394,GSM704395,GSM704396,GSM704397,GSM704398,GSM704399,GSM704400,GSM704401
gene_3881686,882,84,735,790,655,717,788,625,646,451,513,497,584,585,407,516,552,444,644,629,607,559,631,652,667,515,405,689,403,285,430,340,526,424,530
gene_2672712,692,87,701,620,733,774,653,698,618,713,553,694,839,695,636,770,625,687,705,871,850,817,668,671,808,618,663,688,571,731,647,769,549,554,609
gene_2842570,1177,101,955,1011,998,1183,1194,467,395,340,397,328,514,354,504,401,432,438,514,453,526,411,468,387,541,432,444,362,362,333,393,371,480,449,561
gene_3526544,122,46,86,88,126,123,113,99,119,93,102,144,129,92,106,105,109,91,138,83,99,77,90,164,111,138,98,83,128,98,112,151,138,99,89
gene_2902531,34,29,30,26,42,29,33,39,28,42,28,37,34,43,30,42,36,34,24,27,26,31,33,45,36,54,41,36,28,54,32,33,26,34,25
gene_2402942,116,40,110,85,119,81,117,142,147,161,118,182,162,142,134,135,140,126,161,270,236,149,168,156,122,140,159,175,110,126,119,182,107,113,107
gene_3382216,322,66,191,351,217,327,435,2150,2766,2229,2755,1303,2379,2653,2163,2709,3118,2416,2406,2209,2134,2445,2900,2596,2854,2287,1859,2645,2979,1779,2217,1802,1743,2595,2985
gene_3771800,2656,128,2917,2693,2648,2569,2103,538,530,347,426,364,426,402,287,357,548,478,399,357,410,460,512,441,462,328,492,396,449,418,500,277,412,458,532
gene_2427469,28,26,21,19,27,19,14,95,44,52,48,179,53,41,43,35,35,98,59,41,67,29,52,45,67,49,113,29,40,59,67,71,84,45,83
gene_2392945,83,41,94,127,133,53,89,203,143,182,103,229,150,183,166,145,91,127,145,161,115,161,106,109,136,152,175,117,120,285,160,174,164,142,175
gene_2453006,27,26,30,19,33,26,25,29,30,39,31,41,37,42,30,24,27,27,31,31,23,23,32,29,24,33,37,39,24,38,25,33,27,28,20
gene_3552083,303,139,106,4638,2464,1742,6762,60,64,48,65,34,40,36,38,44,59,57,39,38,37,35,27,41,66,52,34,52,52,49,25,29,34,31,35
gene_3416651,88,38,92,63,73,72,54,169,188,135,174,108,123,159,226,247,215,322,179,182,135,138,165,154,170,171,203,192,250,2029,1901,269,148,146,212
gene_2562821,776,94,824,683,667,710,866,346,539,400,535,238,293,418,735,390,381,399,521,423,312,387,447,356,517,538,600,328,504,292,495,371,500,388,533
gene_3721851,90,37,61,87,68,101,102,57,54,50,63,39,67,48,54,55,56,55,63,60,64,52,55,48,57,74,55,48,61,55,57,44,62,54,52
gene_3442176,429,78,296,321,296,370,441,522,756,500,768,197,458,445,580,596,914,590,549,310,571,333,538,374,588,388,617,353,660,325,393,316,599,803,635
gene_2477438,43,27,39,33,49,39,49,119,93,136,121,79,52,91,102,84,94,91,48,58,72,56,53,97,101,106,120,113,66,86,65,144,42,165,75
gene_2926969,34,26,34,19,31,34,29,270,502,238,296,233,436,276,441,257,422,314,620,259,350,188,199,238,393,420,487,225,298,722,858,372,786,216,255
gene_3026969,93,25,58,65,73,42,68,156,79,102,100,112,72,61,67,76,121,112,87,98,111,52,85,50,71,60,65,69,101,87,88,102,51,169,108
gene_3796335,139,48,139,165,104,118,112,288,324,263,257,270,300,273,261,292,332,192,332,337,328,289,326,333,315,238,180,271,330,209,332,263,296,233,346
gene_2622772,52,32,47,37,38,44,46,72,63,47,48,22,31,59,77,43,55,68,38,36,46,47,50,40,38,41,72,67,38,51,32,39,36,80,34
gene_3636470,532,81,504,463,435,610,490,527,583,897,686,351,288,480,468,514,579,731,617,595,646,390,588,331,433,528,502,470,576,380,476,778,519,886,567
gene_2952497,98,33,113,102,86,125,106,101,141,152,171,93,151,112,121,150,159,137,135,92,87,152,154,158,140,150,137,142,145,129,128,75,129,152,165
gene_2367537,480,85,376,368,462,602,581,160,130,123,133,136,107,107,166,113,135,131,150,95,169,109,155,160,150,136,181,107,149,129,132,153,137,169,157
gene_3332276,15,16,17,17,14,18,13,28,23,42,16,26,20,38,20,27,18,20,13,31,15,28,16,44,21,34,18,40,16,49,17,30,27,34,21
gene_2427500,36,29,68,54,51,130,172,46,105,44,91,55,52,42,51,66,120,78,55,49,108,71,49,61,56,95,114,70,59,81,72,81,66,60,55
gene_2647315,16,18,16,17,21,16,14,31,23,26,21,49,29,40,27,23,22,33,19,37,25,27,21,38,22,34,25,31,20,45,20,32,25,31,18
gene_3136888,982,79,1136,984,530,1656,1324,324,389,289,351,124,227,317,259,314,321,314,492,247,367,361,397,430,490,322,341,252,399,117,170,202,438,293,376
gene_3502149,11,16,12,12,12,14,11,14,15,18,17,25,13,19,17,17,12,16,13,12,13,14,17,18,13,18,15,13,14,14,11,19,18,19,12
gene_2902559,3495,136,2938,3169,3505,3195,3109,3585,3472,3718,3998,3131,3552,3115,4041,3761,3761,3786,3411,3309,3932,3000,3627,2587,3749,3263,4144,3180,3954,2538,3955,3463,3372,3595,3914
gene_3831774,126,44,102,114,113,140,163,53,116,65,89,55,74,66,93,90,78,98,71,60,133,98,79,64,79,94,68,69,116,111,59,61,120,117,111
gene_3442205,756,88,951,900,747,887,877,219,227,225,247,266,326,260,236,198,236,236,316,347,306,319,254,299,317,212,162,222,229,272,272,160,351,217,312
gene_3026988,1131,98,1306,1222,1299,1106,1268,523,447,476,591,415,573,408,609,540,453,567,641,470,573,545,614,531,789,417,474,359,620,440,652,515,740,454,617
