ID_REF,GSM704121,GSM704122,GSM704123,GSM704124,GSM704125,GSM704126,GSM704128,GSM704434,GSM704435,GSM704439,GSM704440,GSM704441,GSM704442,GSM704443,GSM704444,GSM704445,GSM704446,GSM704447,GSM704448,GSM704449,GSM704450,GSM704451,GSM704452,GSM704453,GSM704454,GSM704455,GSM704456,GSM704457,GSM704458,GSM704459,GSM704460,GSM704461,GSM704462,GSM704463,GSM704464
gene_3881686,882,84,735,790,655,717,788,659,940,1007,725,713,659,1171,674,700,646,641,748,730,831,635,643,665,658,663,783,642,1001,439,638,794,710,637,694
gene_2672712,692,87,701,620,733,774,653,319,373,390,256,331,320,413,346,296,274,306,239,356,430,295,316,305,257,254,244,327,285,347,300,319,301,296,236
gene_2842570,1177,101,955,1011,998,1183,1194,372,489,390,425,461,464,537,484,400,462,414,493,583,566,422,367,429,509,371,390,362,499,390,464,424,480,315,255
gene_3526544,122,46,86,88,126,123,113,149,137,117,132,78,65,142,129,113,105,164,119,105,105,100,116,121,132,181,104,142,95,103,71,123,150,100,115
gene_2902531,34,29,30,26,42,29,33,30,17,23,19,20,17,20,20,19,20,20,22,16,17,20,22,22,19,22,19,24,19,21,19,23,26,37,35
gene_2402942,116,40,110,85,119,81,117,156,170,204,121,116,144,200,131,127,119,165,135,176,181,117,146,142,102,135,142,166,162,210,146,144,134,167,150
gene_3382216,322,66,191,351,217,327,435,2415,2248,2674,2331,2738,2408,2691,2767,2594,2474,2346,2308,2666,2926,2772,2704,2379,2315,2589,2339,1945,2522,2107,2159,2370,1974,1962,2397
gene_3771800,2656,128,2917,2693,2648,2569,2103,740,723,681,887,737,655,754,593,849,855,744,716,720,666,981,746,711,747,854,794,774,748,756,891,930,700,586,745
gene_2427469,28,26,21,19,27,19,14,36,49,35,34,44,39,34,34,37,33,36,48,42,53,23,30,34,32,33,47,37,66,48,39,40,34,38,28
gene_2392945,83,41,94,127,133,53,89,117,91,130,97,129,111,128,121,129,109,121,98,111,109,114,133,171,127,153,104,202,79,160,134,129,86,169,142
gene_2453006,27,26,30,19,33,26,25,31,26,28,26,28,30,28,34,25,27,32,34,18,28,27,34,31,35,30,37,37,28,26,30,32,33,25,32
gene_3552083,303,139,106,4638,2464,1742,6762,56,29,36,46,42,45,40,40,44,34,45,27,43,78,61,63,49,38,62,42,76,44,54,49,43,54,40,73
gene_3416651,88,38,92,63,73,72,54,584,556,942,522,1106,429,868,772,561,476,590,551,298,468,565,631,648,572,749,719,668,759,3565,3847,566,445,740,592
gene_2562821,776,94,824,683,667,710,866,849,1053,1751,775,643,660,1566,1140,812,854,849,807,775,670,1157,811,1085,743,1003,836,828,1253,1202,1234,878,655,881,656
gene_3721851,90,37,61,87,68,101,102,79,84,91,83,64,67,88,100,66,73,82,82,64,83,80,63,60,81,101,94,60,84,67,67,68,75,71,68
gene_3442176,429,78,296,321,296,370,441,384,389,460,494,465,482,473,486,469,511,398,489,539,492,482,462,350,417,461,401,330,578,369,505,443,456,406,491
gene_2477438,43,27,39,33,49,39,49,65,82,92,33,76,89,86,80,43,86,66,47,245,198,35,50,74,50,51,67,94,76,34,28,68,47,85,61
gene_2926969,34,26,34,19,31,34,29,481,705,625,409,544,187,607,516,635,541,359,345,339,317,339,368,842,528,643,691,596,851,1631,1477,479,428,590,372
gene_3026969,93,25,58,65,73,42,68,65,65,54,81,77,79,74,90,50,62,53,77,98,85,67,45,86,76,53,97,74,71,94,78,55,71,78,66
