ID_REF,GSM704370,GSM704371,GSM704376,GSM704377,GSM704378,GSM704379,GSM704380,GSM704381,GSM704382,GSM704383,GSM704384,GSM704385,GSM704386,GSM704387,GSM704388,GSM704389,GSM704390,GSM704391,GSM704392,GSM704393,GSM704394,GSM704395,GSM704396,GSM704397,GSM704398,GSM704399,GSM704400,GSM704401,GSM704434,GSM704435,GSM704439,GSM704440,GSM704441,GSM704442,GSM704443,GSM704444,GSM704445,GSM704446,GSM704447,GSM704448,GSM704449,GSM704450,GSM704451,GSM704452,GSM704453,GSM704454,GSM704455,GSM704456,GSM704457,GSM704458,GSM704459,GSM704460,GSM704461,GSM704462,GSM704463,GSM704464
gene_3881686,625,646,451,513,497,584,585,407,516,552,444,644,629,607,559,631,652,667,515,405,689,403,285,430,340,526,424,530,659,940,1007,725,713,659,1171,674,700,646,641,748,730,831,635,643,665,658,663,783,642,1001,439,638,794,710,637,694
gene_2672712,698,618,713,553,694,839,695,636,770,625,687,705,871,850,817,668,671,808,618,663,688,571,731,647,769,549,554,609,319,373,390,256,331,320,413,346,296,274,306,239,356,430,295,316,305,257,254,244,327,285,347,300,319,301,296,236
gene_2842570,467,395,340,397,328,514,354,504,401,432,438,514,453,526,411,468,387,541,432,444,362,362,333,393,371,480,449,561,372,489,390,425,461,464,537,484,400,462,414,493,583,566,422,367,429,509,371,390,362,499,390,464,424,480,315,255
gene_3526544,99,119,93,102,144,129,92,106,105,109,91,138,83,99,77,90,164,111,138,98,83,128,98,112,151,138,99,89,149,137,117,132,78,65,142,129,113,105,164,119,105,105,100,116,121,132,181,104,142,95,103,71,123,150,100,115
gene_2902531,39,28,42,28,37,34,43,30,42,36,34,24,27,26,31,33,45,36,54,41,36,28,54,32,33,26,34,25,30,17,23,19,20,17,20,20,19,20,20,22,16,17,20,22,22,19,22,19,24,19,21,19,23,26,37,35
gene_2402942,142,147,161,118,182,162,142,134,135,140,126,161,270,236,149,168,156,122,140,159,175,110,126,119,182,107,113,107,156,170,204,121,116,144,200,131,127,119,165,135,176,181,117,146,142,102,135,142,166,162,210,146,144,134,167,150
gene_3382216,2150,2766,2229,2755,1303,2379,2653,2163,2709,3118,2416,2406,2209,2134,2445,2900,2596,2854,2287,1859,2645,2979,1779,2217,1802,1743,2595,2985,2415,2248,2674,2331,2738,2408,2691,2767,2594,2474,2346,2308,2666,2926,2772,2704,2379,2315,2589,2339,1945,2522,2107,2159,2370,1974,1962,2397
gene_3771800,538,530,347,426,364,426,402,287,357,548,478,399,357,410,460,512,441,462,328,492,396,449,418,500,277,412,458,532,740,723,681,887,737,655,754,593,849,855,744,716,720,666,981,746,711,747,854,794,774,748,756,891,930,700,586,745
gene_2427469,95,44,52,48,179,53,41,43,35,35,98,59,41,67,29,52,45,67,49,113,29,40,59,67,71,84,45,83,36,49,35,34,44,39,34,34,37,33,36,48,42,53,23,30,34,32,33,47,37,66,48,39,40,34,38,28
gene_2392945,203,143,182,103,229,150,183,166,145,91,127,145,161,115,161,106,109,136,152,175,117,120,285,160,174,164,142,175,117,91,130,97,129,111,128,121,129,109,121,98,111,109,114,133,171,127,153,104,202,79,160,134,129,86,169,142
gene_2453006,29,30,39,31,41,37,42,30,24,27,27,31,31,23,23,32,29,24,33,37,39,24,38,25,33,27,28,20,31,26,28,26,28,30,28,34,25,27,32,34,18,28,27,34,31,35,30,37,37,28,26,30,32,33,25,32
gene_3552083,60,64,48,65,34,40,36,38,44,59,57,39,38,37,35,27,41,66,52,34,52,52,49,25,29,34,31,35,56,29,36,46,42,45,40,40,44,34,45,27,43,78,61,63,49,38,62,42,76,44,54,49,43,54,40,73
gene_3416651,169,188,135,174,108,123,159,226,247,215,322,179,182,135,138,165,154,170,171,203,192,250,2029,1901,269,148,146,212,584,556,942,522,1106,429,868,772,561,476,590,551,298,468,565,631,648,572,749,719,668,759,3565,3847,566,445,740,592
gene_2562821,346,539,400,535,238,293,418,735,390,381,399,521,423,312,387,447,356,517,538,600,328,504,292,495,371,500,388,533,849,1053,1751,775,643,660,1566,1140,812,854,849,807,775,670,1157,811,1085,743,1003,836,828,1253,1202,1234,878,655,881,656
gene_3721851,57,54,50,63,39,67,48,54,55,56,55,63,60,64,52,55,48,57,74,55,48,61,55,57,44,62,54,52,79,84,91,83,64,67,88,100,66,73,82,82,64,83,80,63,60,81,101,94,60,84,67,67,68,75,71,68
gene_3442176,522,756,500,768,197,458,445,580,596,914,590,549,310,571,333,538,374,588,388,617,353,660,325,393,316,599,803,635,384,389,460,494,465,482,473,486,469,511,398,489,539,492,482,462,350,417,461,401,330,578,369,505,443,456,406,491
gene_2477438,119,93,136,121,79,52,91,102,84,94,91,48,58,72,56,53,97,101,106,120,113,66,86,65,144,42,165,75,65,82,92,33,76,89,86,80,43,86,66,47,245,198,35,50,74,50,51,67,94,76,34,28,68,47,85,61
gene_2926969,270,502,238,296,233,436,276,441,257,422,314,620,259,350,188,199,238,393,420,487,225,298,722,858,372,786,216,255,481,705,625,409,544,187,607,516,635,541,359,345,339,317,339,368,842,528,643,691,596,851,1631,1477,479,428,590,372
gene_3026969,156,79,102,100,112,72,61,67,76,121,112,87,98,111,52,85,50,71,60,65,69,101,87,88,102,51,169,108,65,65,54,81,77,79,74,90,50,62,53,77,98,85,67,45,86,76,53,97,74,71,94,78,55,71,78,66
gene_3796335,288,324,263,257,270,300,273,261,292,332,192,332,337,328,289,326,333,315,238,180,271,330,209,332,263,296,233,346,218,314,208,234,237,273,328,278,353,254,270,228,301,300,227,269,218,257,298,322,284,328,256,300,264,213,305,209
gene_2622772,72,63,47,48,22,31,59,77,43,55,68,38,36,46,47,50,40,38,41,72,67,38,51,32,39,36,80,34,35,44,43,31,29,31,57,42,28,32,41,29,42,28,27,49,41,30,40,27,44,44,45,42,36,34,45,42
gene_3636470,527,583,897,686,351,288,480,468,514,579,731,617,595,646,390,588,331,433,528,502,470,576,380,476,778,519,886,567,460,886,710,1121,574,774,684,848,984,488,393,750,471,606,849,640,705,601,648,665,609,967,623,430,760,434,427,739
