,ID_REF,VALUE,
1,3881686,9.10788,552
2,2672712,9.28868,625
3,2842570,8.75589,432
4,3526544,6.7696,109
5,2902531,5.15534,36
6,2402942,7.13025,140
7,3382216,11.6066,3118
8,3771800,9.09703,548
9,2427469,5.13195,35
10,2392945,6.50781,91
11,2453006,4.75441,27
12,3552083,5.87062,59
13,3416651,7.74641,215
14,2562821,8.57542,381
15,3721851,5.79524,56
16,3442176,9.83648,914
17,2477438,6.5499,94
18,2926969,8.72196,422
19,3026969,6.92365,121
20,3796335,8.37352,332
21,2622772,5.79315,55
22,3636470,9.17631,579
23,2952497,7.31365,159
24,2367537,7.07155,135
25,3332276,4.14646,18
26,2427500,6.90238,120
27,2647315,4.48188,22
28,3136888,8.32741,321
29,3502149,3.57371,12
30,2902559,11.877,3761
31,3831774,6.28327,78
32,3442205,7.8816,236
33,3026988,8.82255,453
34,2453036,4.51103,23
35,3466634,4.7526,27
36,3991650,7.11225,138
37,3966225,9.2003,588
38,2403080,5.07445,34
39,2867145,8.88089,471
40,3576545,7.09609,137
41,2842624,4.90991,30
42,2902574,7.75582,216
43,2392985,4.72831,27
44,3332298,3.72321,13
45,3806366,4.52556,23
46,3222404,3.43948,11
47,2452948,3.79351,14
48,3721886,7.33846,162
49,3661940,12.84,7332
50,3662041,7.20309,147
51,3416702,3.73104,13
52,2817212,4.80939,28
53,3077072,4.34043,20
54,3636522,10.7276,1696
55,2403099,4.98985,32
56,2672774,6.15322,71
57,2697308,4.15386,18
58,2403111,7.11924,139
59,2562867,9.75649,865
60,3332325,3.96032,16
61,3916290,3.86558,15
62,2902593,4.96405,31
63,2427538,4.03743,16
64,2453065,4.86414,29
65,2902609,4.15249,18
66,3332334,4.05016,17
67,4016308,10.3046,1265
68,2512930,5.99762,64
69,2782694,4.64275,25
70,3612113,3.67609,13
71,3831831,6.09207,68
72,3442249,10.2826,1246
73,2452977,4.67318,26
74,2343170,8.29233,314
75,3721926,9.47126,710
76,2757278,4.25913,19
77,2697331,5.43882,43
78,4016319,3.8405,14
79,3881786,5.3003,39
80,2367599,4.50062,23
81,3382296,6.87766,118
82,3416733,3.9593,16
83,3991698,10.3564,1311
84,3162486,4.26656,19
85,3466687,4.58481,24
86,2427566,6.70567,104
87,3416740,4.32212,20
88,2902633,5.17688,36
89,3722039,6.76865,109
90,2622859,5.79543,56
91,2817251,4.29008,20
92,3112543,6.94726,123
93,2672821,8.63265,397
