,ID_REF,VALUE,COUNT
1,3881686,9.35505,655
2,2672712,9.51759,733
3,2842570,9.96332,998
4,3526544,6.97664,126
5,2902531,5.39144,42
6,2402942,6.89287,119
7,3382216,7.75905,217
8,3771800,11.3706,2648
9,2427469,4.73012,27
10,2392945,7.05185,133
11,2453006,5.03285,33
12,3552083,11.2665,2464
13,3416651,6.19359,73
14,2562821,9.38214,667
15,3721851,6.09799,68
16,3442176,8.20953,296
17,2477438,5.6073,49
18,2926969,4.94962,31
19,3026969,6.19187,73
20,3796335,6.69875,104
21,2622772,5.23294,38
22,3636470,8.76496,435
23,2952497,6.43115,86
24,2367537,8.85316,462
25,3332276,3.82011,14
26,2427500,5.68052,51
27,2647315,4.3905,21
28,3136888,9.04885,530
29,3502149,3.54592,12
30,2902559,11.775,3505
31,3831774,6.8212,113
32,3442205,9.54458,747
33,3026988,10.343,1299
34,2453036,5.12509,35
35,3466634,3.84352,14
36,3991650,10.6006,1553
37,3966225,9.06321,535
38,2403080,4.32666,20
39,2867145,8.65064,402
40,3576545,7.9587,249
41,2842624,4.63854,25
42,2902574,5.25008,38
43,2392985,4.64187,25
44,3332298,3.79087,14
45,3806366,4.07786,17
46,3222404,3.48358,11
47,2452948,3.60078,12
48,3721886,7.24556,152
49,3661940,8.98343,506
50,3662041,9.00309,513
51,3416702,3.83204,14
52,2817212,4.89938,30
53,3077072,4.2683,19
54,3636522,10.6795,1640
55,2403099,4.37197,21
56,2672774,6.22839,75
57,2697308,3.90995,15
58,2403111,8.77155,437
59,2562867,8.95193,495
60,3332325,3.41715,11
61,3916290,3.8598,15
62,2902593,4.55919,24
63,2427538,3.99622,16
64,2453065,4.54704,23
65,2902609,4.66366,25
66,3332334,3.67154,13
67,4016308,9.26796,617
68,2512930,6.79382,111
69,2782694,4.3161,20
70,3612113,3.65366,13
71,3831831,5.53288,46
72,3442249,7.97849,252
73,2452977,4.07379,17
74,2343170,6.24161,76
75,3721926,9.60264,777
76,2757278,5.39522,42
77,2697331,6.10055,69
78,4016319,3.48225,11
79,3881786,6.97324,126
80,2367599,3.94774,15
81,3382296,5.47845,45
82,3416733,5.67107,51
83,3991698,8.53631,371
84,3162486,3.75479,13
85,3466687,4.19833,18
86,2427566,4.7073,26
87,3416740,3.68002,13
88,2902633,5.43277,43
89,3722039,6.00202,64
90,2622859,6.45078,87
91,2817251,4.57123,24
92,3112543,7.64278,200
93,2672821,5.71878,53
94,3382319,5.8765,59
95,2977122,4.42774,22
96,3796428,4.25258,19
97,3662086,7.0015,128
98,3636562,4.50483,23
99,3002640,6.38479,84
100,3526655,4.60028,24
101,3077128,4.03715,16
102,3662093,5.76765,54
103,2403158,7.61784,196
104,3246888,6.00998,64
105,3662106,6.1144,69
106,3721956,6.03485,66
107,3442282,11.3769,2659
108,2707359,6.75224,108
109,3881824,7.33388,161
110,2757319,10.1928,1170
111,2892652,6.29338,78
112,3722060,10.0234,1041
113,2562932,4.46527,22
114,2842707,7.85625,232
115,3746489,4.45813,22
116,3576633,3.65027,13
117,2317686,4.38447,21
118,2697372,4.60253,24
119,3162529,4.88297,30
120,3332388,4.06013,17
121,3416773,4.18478,18
122,3612166,7.69705,208
123,3502259,6.09425,68
124,2343231,5.24727,38
125,3027204,5.60353,49
126,3332403,4.64475,25
127,3806459,4.17856,18
128,3941793,7.5643,189
129,2672857,10.853,1850
130,3466740,10.3208,1279
131,2817291,7.01307,129
132,2427619,5.26305,38
133,3186966,4.80795,28
134,2622912,9.31306,636
135,3112584,3.89387,15
136,3137120,5.13744,35
137,3722084,4.38252,21
138,2757347,7.96128,249
139,3442322,7.02689,130
140,3272455,5.40031,42
141,3662139,5.63962,50
142,3721989,4.05766,17
143,3077168,6.89272,119
144,2562965,4.0711,17
145,3332424,3.88874,15
146,3772056,3.84583,14
147,3662150,4.03567,16
148,3831917,8.18096,290
149,2403215,5.9677,63
150,2902707,10.5654,1515
151,2647458,8.25813,306
152,4016396,6.86554,117
153,2732844,5.89085,59
154,3881874,8.33875,324
155,3662158,3.56238,12
156,3442345,4.4224,21
157,2477598,5.32618,40
158,3686587,7.37763,166
159,2587520,10.1123,1107
160,2867284,4.74259,27
161,3222534,5.85454,58
162,3662170,3.67079,13
163,3416830,3.35783,10
164,3722129,3.5904,12
165,2902725,8.3613,329
166,3332449,3.64297,12
167,3941848,7.6219,197
168,3416834,3.85155,14
169,3382410,8.02505,260
170,2782822,9.68721,824
171,3576704,3.77741,14
172,2927255,4.92653,30
173,2952679,10.2392,1209
174,3077214,3.57849,12
175,4016428,5.29039,39
176,3831945,4.59176,24
177,3991814,5.88881,59
178,2892734,3.4549,11
179,3772090,5.05774,33
180,3806525,7.8666,233
181,2902736,10.1623,1146
182,2343289,9.77616,877
183,2892738,8.82305,453
184,3882012,7.49228,180
185,3332465,3.54045,12
186,3662190,3.79952,14
187,3746574,9.21991,596
188,3662201,11.4732,2843
189,2622970,6.61311,98
190,3416852,3.62808,12
191,3722152,10.5336,1482
192,3416856,3.86049,15
193,2403261,8.71181,419
194,3686635,3.49155,11
195,2427688,8.47362,355
196,3526772,5.6335,50
197,2367743,10.0981,1096
198,2757427,7.57677,191
199,3466826,8.851,462
200,3077244,4.18386,18
201,3831975,4.05749,17
202,3442396,11.462,2821
203,2817386,8.99024,509
204,2343334,4.33672,20
205,2427720,9.42841,689
206,3942007,3.86632,15
207,3941907,6.77522,110
